sessionId,eventId,seasonYear,raceLabel,trackName,carId,carNumber,class,driverId,driverName,lapNumber,sessionHour,lapTimeSeconds,sector1Seconds,sector2Seconds,sector3Seconds,averageSpeedKph,isValid,pitIn,pitOut,validNonPitLap,classHourMedianLapSeconds,deltaToClassHourMedianSeconds,deltaToOverallHourMedianSeconds,classHourRank,classHourPercentile,overallHourPercentile,sourceState,sourceHash
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,17,0,110.324,26.925,51.108,32.291,116.196,yes,no,no,yes,109.533,0.791,1.16,393,0.0905,0.1842,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,18,0,110.846,26.522,51.434,32.89,115.637,yes,no,no,yes,109.533,1.313,1.682,420,0.0278,0.1077,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,19,0,109.823,26.176,51.109,32.538,116.693,yes,no,no,yes,109.533,0.29,0.659,320,0.2599,0.3092,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,20,0,110.896,27.008,51.172,32.716,115.575,yes,no,no,yes,109.533,1.363,1.732,421,0.0255,0.1016,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,21,0,109.19,26.032,50.861,32.297,117.377,yes,no,no,yes,109.533,-0.343,0.026,112,0.7425,0.4955,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,22,0,109.814,26.215,51.209,32.39,116.693,yes,no,no,yes,109.533,0.281,0.65,314,0.2738,0.3131,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,23,0,109.719,26.329,51.142,32.248,116.817,yes,no,no,yes,109.533,0.186,0.555,282,0.348,0.3398,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,24,0,109.622,26.185,51.158,32.279,116.942,yes,no,no,yes,109.533,0.089,0.458,245,0.4339,0.3733,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,25,0,109.807,26.114,51.181,32.512,116.693,yes,no,no,yes,109.533,0.274,0.643,312,0.2784,0.3153,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,26,0,109.793,26.447,51.12,32.226,116.755,yes,no,no,yes,109.533,0.26,0.629,306,0.2923,0.3203,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,27,0,111.417,26.357,52.158,32.902,115.015,yes,no,no,yes,109.533,1.884,2.253,428,0.0093,0.0564,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,28,0,110.309,26.545,51.226,32.538,116.196,yes,no,no,yes,109.533,0.776,1.145,392,0.0928,0.1897,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,29,0,110.231,26.206,51.238,32.787,116.258,yes,no,no,yes,109.533,0.698,1.067,380,0.1206,0.2109,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,30,0,110.12,26.083,51.413,32.624,116.382,yes,no,no,yes,109.533,0.587,0.956,368,0.1485,0.2388,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,31,0,168.219,26.33,51.581,90.308,76.18,no,yes,no,no,109.533,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,32,1,132.569,48.187,51.528,32.854,96.685,no,no,no,no,109.881,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,33,1,111.207,26.883,51.519,32.805,115.264,yes,no,no,yes,109.881,1.326,1.641,386,0.1005,0.1049,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,34,1,111.088,26.962,51.648,32.478,115.388,yes,no,no,yes,109.881,1.207,1.522,382,0.1098,0.1214,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,35,1,110.599,26.595,51.396,32.608,115.885,yes,no,no,yes,109.881,0.718,1.033,342,0.2033,0.2059,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,36,1,110.678,26.573,51.434,32.671,115.823,yes,no,no,yes,109.881,0.797,1.112,349,0.1869,0.1873,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,37,1,110.799,26.567,51.499,32.733,115.699,yes,no,no,yes,109.881,0.918,1.233,363,0.1542,0.1625,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,38,1,110.557,26.248,51.267,33.042,115.947,yes,no,no,yes,109.881,0.676,0.991,333,0.2243,0.2175,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,39,1,110.638,26.81,51.321,32.507,115.823,yes,no,no,yes,109.881,0.757,1.072,347,0.1916,0.1928,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,40,1,111.536,26.44,52.084,33.012,114.891,yes,no,no,yes,109.881,1.655,1.97,395,0.0794,0.0774,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,41,1,112.341,26.937,52.645,32.759,114.083,yes,no,no,yes,109.881,2.46,2.775,409,0.0467,0.0308,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,42,1,110.776,26.638,51.586,32.552,115.699,yes,no,no,yes,109.881,0.895,1.21,359,0.1636,0.1686,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,43,1,110.849,26.579,51.519,32.751,115.637,yes,no,no,yes,109.881,0.968,1.283,369,0.1402,0.1521,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,44,1,110.603,26.458,51.498,32.647,115.885,yes,no,no,yes,109.881,0.722,1.037,344,0.1986,0.2037,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,45,1,110.946,26.262,51.607,33.077,115.512,yes,no,no,yes,109.881,1.065,1.38,374,0.1285,0.1378,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,46,1,111.015,26.829,51.627,32.559,115.45,yes,no,no,yes,109.881,1.134,1.449,379,0.1168,0.1285,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,47,1,110.494,26.357,51.419,32.718,116.01,yes,no,no,yes,109.881,0.613,0.928,328,0.236,0.229,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,48,1,110.403,26.224,51.494,32.685,116.072,yes,no,no,yes,109.881,0.522,0.837,316,0.264,0.2532,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,49,1,110.533,26.275,51.539,32.719,115.947,yes,no,no,yes,109.881,0.652,0.967,329,0.2336,0.2224,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,50,1,111.236,26.942,51.74,32.554,115.202,yes,no,no,yes,109.881,1.355,1.67,389,0.0935,0.1027,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,51,1,111.334,26.466,51.883,32.985,115.14,yes,no,no,yes,109.881,1.453,1.768,391,0.0888,0.0923,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,52,1,111.106,26.666,51.703,32.737,115.326,yes,no,no,yes,109.881,1.225,1.54,384,0.1051,0.1181,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,53,1,111.031,26.953,51.576,32.502,115.45,yes,no,no,yes,109.881,1.15,1.465,381,0.1121,0.1247,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,54,1,111.555,26.436,52.199,32.92,114.891,yes,no,no,yes,109.881,1.674,1.989,396,0.0771,0.0752,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,55,1,110.426,26.524,51.361,32.541,116.072,yes,no,no,yes,109.881,0.545,0.86,320,0.2547,0.2455,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,56,1,111.226,27.134,51.682,32.41,115.202,yes,no,no,yes,109.881,1.345,1.66,388,0.0958,0.1032,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,57,1,110.602,26.591,51.393,32.618,115.885,yes,no,no,yes,109.881,0.721,1.036,343,0.2009,0.2048,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,58,1,110.716,26.422,51.626,32.668,115.761,yes,no,no,yes,109.881,0.835,1.15,354,0.1752,0.1807,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,59,1,110.36,26.406,51.479,32.475,116.134,yes,no,no,yes,109.881,0.479,0.794,312,0.2734,0.2625,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,60,1,110.75,26.578,51.526,32.646,115.699,yes,no,no,yes,109.881,0.869,1.184,358,0.1659,0.1741,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,61,1,112.078,26.672,52.885,32.521,114.332,yes,no,no,yes,109.881,2.197,2.512,402,0.0631,0.045,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,62,1,172.588,26.923,53.519,92.146,74.253,no,yes,no,no,109.881,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_neil_verhagen,Neil Verhagen,63,1,136.857,50.535,52.941,33.381,93.64,no,no,no,no,109.881,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_neil_verhagen,Neil Verhagen,64,2,108.736,25.922,50.393,32.421,117.874,yes,no,no,yes,109.857,-1.121,-1.1355,23,0.942,0.6846,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_neil_verhagen,Neil Verhagen,65,2,108.449,25.588,50.477,32.384,118.184,yes,no,no,yes,109.857,-1.408,-1.4225,6,0.9868,0.6984,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_neil_verhagen,Neil Verhagen,66,2,107.899,25.333,50.407,32.159,118.806,yes,no,no,yes,109.857,-1.958,-1.9725,1,1.0,0.7036,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_neil_verhagen,Neil Verhagen,67,2,110.351,25.858,50.868,33.625,116.134,yes,no,no,yes,109.857,0.494,0.4795,239,0.372,0.421,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_neil_verhagen,Neil Verhagen,68,2,108.933,25.584,50.879,32.47,117.625,yes,no,no,yes,109.857,-0.924,-0.9385,43,0.8892,0.6675,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_neil_verhagen,Neil Verhagen,69,2,120.808,27.028,59.491,34.289,106.068,yes,no,no,yes,109.857,10.951,10.9365,298,0.2164,0.2131,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_neil_verhagen,Neil Verhagen,70,2,133.148,28.033,57.345,47.77,96.25,yes,no,no,yes,109.857,23.291,23.2765,309,0.1873,0.1869,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
